filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,192,128,249,252
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,10,141,168,274
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161,227,295,375
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,371,148,479,319
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161,53,297,301
tomatoleaf_031.jpg,1300,957,Tomato leaf,771,298,1088,498
tomatoleaf_031.jpg,1300,957,Tomato leaf,576,156,950,324
tomatoleaf_031.jpg,1300,957,Tomato leaf,870,576,1231,792
tomatoleaf_031.jpg,1300,957,Tomato leaf,590,484,781,818
tomatoleaf_031.jpg,1300,957,Tomato leaf,402,446,619,778
tomatoleaf_031.jpg,1300,957,Tomato leaf,294,395,482,630
tomatoleaf_031.jpg,1300,957,Tomato leaf,176,52,450,264
tomatoleaflateblight_055.jpg,1200,1507,Tomato leaf late blight,165,133,959,1415
tomatoleafbacterialspot_066.jpg,419,625,Tomato leaf bacterial spot,21,16,418,603
tomatoleafbacterialspot_067.jpg,300,400,Tomato leaf bacterial spot,62,26,294,399
tomatoseptorialeafspot_090.jpg,720,540,Tomato Septoria leaf spot,49,209,314,363
tomatoseptorialeafspot_091.jpg,1861,1481,Tomato Septoria leaf spot,1,31,1721,1447
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,62,18,148,93
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,113,82,302,181
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,89,97,135,181
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,247,23,330,76
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,539,74,723,231
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,377,1,561,220
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,243,53,441,233
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,85,156,295,285
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,268,353,661,559
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,69,292,397,528
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,367,271,545,369
tomatoleaflateblight_056.jpg,1200,1600,Tomato leaf late blight,18,10,1133,1576
tomatoleaf_033.jpg,522,480,Tomato leaf,281,17,467,102
tomatoleaf_033.jpg,522,480,Tomato leaf bacterial spot,205,333,396,414
tomatoleaf_033.jpg,522,480,Tomato leaf bacterial spot,164,101,426,329
tomatoleaflateblight_057.jpg,2848,2136,Tomato leaf late blight,1156,956,2001,1813
tomatoleaflateblight_059.jpg,680,440,Tomato leaf late blight,40,7,609,430
tomatoleaf_034.jpg,1300,1175,Tomato leaf,304,319,736,580
tomatoleaf_034.jpg,1300,1175,Tomato leaf,424,716,751,984
tomatoleaf_034.jpg,1300,1175,Tomato leaf,61,684,423,1004
tomatoleaf_034.jpg,1300,1175,Tomato leaf,182,36,426,367
tomatoleaf_034.jpg,1300,1175,Tomato leaf,544,101,880,326
tomatoleaf_034.jpg,1300,1175,Tomato leaf,880,43,1256,319
tomatoleaf_034.jpg,1300,1175,Tomato leaf,924,435,1173,860
tomatoleaflateblight_060.jpg,650,305,Tomato leaf late blight,65,4,630,302
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,116,508,209,752
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,1,61,232,469
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,852,10,985,178
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,1010,230,1200,710
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,713,278,1024,522
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,312,610,748,799
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,356,236,788,518
tomatoleaflateblight_062.jpg,604,561,Tomato leaf late blight,75,9,603,406
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,256,2,534,271
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,8,8,164,116
tomatoseptorialeafspot_092.jpg,600,272,Tomato Septoria leaf spot,1,109,249,272
tomatomoldleaf_056.jpg,450,304,Tomato mold leaf,41,42,436,265
tomatoleaflateblight_064.jpg,1470,1164,Tomato leaf late blight,174,328,1470,843
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,74,58,262,184
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,422,4,512,135
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,519,20,650,349
tomatoearlyblightleaf_048.jpg,680,510,Tomato leaf,256,159,369,280
tomatoleaf_035.jpg,3264,2448,Tomato leaf,559,404,2316,2397
tomatoearlyblightleaf_049.jpg,3872,2592,Tomato Early blight leaf,64,1095,2236,2592
tomatoearlyblightleaf_049.jpg,3872,2592,Tomato Early blight leaf,2331,1091,3764,2592
tomatoleafbacterialspot_068.jpg,2400,2791,Tomato leaf bacterial spot,131,23,2230,2621
tomatomoldleaf_057.jpg,800,525,Tomato mold leaf,147,110,764,418
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,210,186,319,304
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,87,170,210,284
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,101,53,210,164
tomatoleafmosaicvirus_027.jpg,410,307,Tomato leaf mosaic virus,244,28,330,163
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,64,207,294,605
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,313,198,574,620
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,153,4,577,233
tomatoearlyblightleaf_051.jpg,900,675,Tomato Early blight leaf,548,129,884,648
tomatoleaf_036.jpg,1300,960,Tomato leaf,316,81,870,397
tomatoleaf_036.jpg,1300,960,Tomato leaf,643,326,972,822
tomatoleaf_036.jpg,1300,960,Tomato leaf,276,289,784,788
tomatoseptorialeafspot_093.jpg,800,600,Tomato Septoria leaf spot,1,39,786,591
tomatoseptorialeafspot_093.jpg,800,600,Tomato Septoria leaf spot,551,12,796,186
tomatoleafmosaicvirus_028.jpg,150,150,Tomato leaf mosaic virus,3,3,148,148
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,12,191,389,839
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,152,20,472,680
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,440,250,771,677
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,629,355,1164,834
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,788,114,1190,335
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,478,91,886,435
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,6,188,94,260
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,49,186,103,216
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,118,208,198,273
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,113,98,186,186
tomatoleafmosaicvirus_029.jpg,213,320,Tomato leaf mosaic virus,81,5,144,143
tomatoleafbacterialspot_069.jpg,1024,436,Tomato leaf bacterial spot,72,25,995,403
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,114,73,130,108
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,84,75,116,131
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,104,24,122,68
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,117,3,163,63
tomatoseptorialeafspot_095.jpg,166,137,Tomato Septoria leaf spot,112,74,162,135
tomatoleaf_037.jpg,1932,2576,Tomato leaf,693,1403,1654,2411
tomatoleaf_037.jpg,1932,2576,Tomato leaf,735,826,1046,1065
tomatoleaf_037.jpg,1932,2576,Tomato leaf,16,1126,385,1415
tomatoleaf_037.jpg,1932,2576,Tomato leaf,996,1099,1373,1272
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1096,695,1312,1115
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1193,1261,1827,1695
tomatoleaf_037.jpg,1932,2576,Tomato leaf,54,522,366,745
tomatoleaf_037.jpg,1932,2576,Tomato leaf,1342,691,1534,830
tomatoleaf_038.jpg,1300,1003,Tomato leaf,730,527,1216,875
tomatoleaf_038.jpg,1300,1003,Tomato leaf,602,332,873,605
tomatoleaf_038.jpg,1300,1003,Tomato leaf,414,582,705,904
tomatoleaf_038.jpg,1300,1003,Tomato leaf,339,90,661,415
tomatoleaf_038.jpg,1300,1003,Tomato leaf,135,414,401,710
tomatoleaf_038.jpg,1300,1003,Tomato leaf,232,71,419,226
tomatoleaf_038.jpg,1300,1003,Tomato leaf,57,223,210,413
tomatoleafmosaicvirus_030.jpg,190,148,Tomato leaf mosaic virus,23,9,145,136
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1,1283,380,1728
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1415,236,1779,665
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1555,1118,2034,1440
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1884,1161,2212,1634
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,2224,1253,2715,1556
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1922,758,2324,1031
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,985,799,1195,1222
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,614,679,1022,1095
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,967,576,1344,942
tomatoleafyellowvirus_055.jpg,2780,1846,Tomato leaf yellow virus,1058,309,1408,709
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,595,203,692,346
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,92,135,236,348
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,335,245,498,538
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,243,77,392,212
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,71,92,240,227
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,277,231,351,312
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,176,226,299,504
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,353,243,534,493
tomatoseptorialeafspot_096.jpg,600,800,Tomato Septoria leaf spot,236,508,386,589
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,302,183,400,303
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,207,298,305,378
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,483,794,717,938
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,98,842,429,1008
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,111,679,247,762
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,153,547,256,625
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,120,630,197,691
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,566,515,723,686
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,953,1,1067,160
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,807,572,939,650
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,92,409,210,529
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,408,620,497,717
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,766,753,897,885
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,916,385,1114,484
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,949,325,1062,385
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,962,173,1195,283
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,671,289,789,367
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,596,341,705,432
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,693,360,868,469
tomatoearlyblightleaf_054.jpg,1300,1359,Tomato Early blight leaf,49,28,1275,1258
tomatomoldleaf_060.jpg,432,231,Tomato mold leaf,44,30,419,218
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,84,61,150,95
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,98,105,142,186
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,155,68,190,164
tomatoearlyblightleaf_056.jpg,250,301,Tomato Early blight leaf,46,25,237,276
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,2583,1128,3084,1817
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1,672,786,2207
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1097,1,1715,570
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,2381,29,3095,1065
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,200,1490,1877,2418
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1307,938,1737,1312
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,722,748,1210,1557
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,641,234,746,293
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,501,100,640,175
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,589,261,649,409
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,13,420,180,544
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,32,118,218,190
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,33,183,145,295
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,99,288,195,434
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,277,144,351,221
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,426,195,637,321
tomatomoldleaf_061.jpg,758,548,Tomato mold leaf,301,256,455,449
tomatoleaflateblight_067.jpg,1738,2380,Tomato leaf late blight,124,154,1604,2342
tomatoleaflateblight_068.jpg,341,239,Tomato leaf late blight,67,68,341,191
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,239,199,315,256
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,240,135,296,211
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,12,110,130,204
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,221,12,288,101
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,202,75,232,110
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,205,116,238,163
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,89,37,171,119
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,133,124,205,213
tomatomoldleaf_062.jpg,502,670,Tomato mold leaf,1,158,358,670
tomatoleaflateblight_070.jpg,1300,1304,Tomato leaf late blight,174,171,1206,1030
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,128,100,167,190
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,140,3,219,46
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,176,79,234,126
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,173,125,243,217
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,1,130,40,250
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,230,102,269,197
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,295,87,318,143
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,72,77,110,180
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,35,29,70,101
tomatoleafbacterialspot_071.jpg,300,253,Tomato leaf bacterial spot,27,22,151,226
tomatoleafbacterialspot_071.jpg,300,253,Tomato leaf bacterial spot,146,94,244,236
tomatoleaflateblight_071.jpg,814,1085,Tomato leaf late blight,214,410,595,651
tomatoleaflateblight_071.jpg,814,1085,Tomato leaf late blight,463,184,696,417
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,349,41,431,86
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,295,166,385,245
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,256,169,319,232
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,36,54,83,124
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,81,51,135,108
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,268,77,326,126
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,118,198,233,294
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,328,229,466,321
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,278,284,410,438
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,203,245,301,319
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,315,388,380,418
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,73,290,181,365
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,384,406,452,445
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,218,371,252,391
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,260,378,287,419
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,109,387,151,433
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,174,345,199,382
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,118,346,157,393
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,147,385,182,437
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,135,253,210,314
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,122,191,185,230
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,172,119,216,187
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,101,120,166,174
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,219,239,264,274
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,286,255,333,292
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,236,271,272,331
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,304,168,345,207
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,277,176,303,205
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,258,136,311,189
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,370,167,408,247
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,414,153,462,221
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,449,176,518,217
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,492,275,551,334
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,369,325,433,377
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,391,249,450,296
tomatoleafyellowvirus_058.jpg,638,479,Tomato leaf yellow virus,463,217,509,287
tomatoearlyblightleaf_058.jpg,600,800,Tomato Early blight leaf,17,213,560,658
tomatoleafbacterialspot_072.jpg,600,800,Tomato leaf bacterial spot,70,172,453,793
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,192,156,222,205
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,128,83,158,148
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,21,129,104,186
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,170,45,239,134
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,220,133,314,219
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,252,112,341,175
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,269,69,371,132
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,72,384,140,519
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,149,442,239,583
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,251,421,350,552
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,118,314,190,392
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,223,192,273,256
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,309,144,345,195
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,166,22,232,135
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,69,25,159,71
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,98,119,167,214
tomatoleaf_039.jpg,2048,1536,Tomato leaf,816,948,1595,1279
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,171,461,798,958
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,840,478,1412,938
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,216,84,294,142
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,1,150,70,222
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,76,23,208,138
tomatomoldleaf_063.jpg,300,225,Tomato mold leaf,33,19,102,159
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100,77,200,170
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,203,39,275,128
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,353,66,421,141
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,302,41,380,100
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,439,219,535,317
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,361,190,466,295
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,237,218,313,283
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,311,212,386,266
tomatoleafyellowvirus_059.jpg,600,400,Tomato leaf yellow virus,100,210,213,380
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,386,207,1045,1082
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,15,202,542,1044
tomatoleafmosaicvirus_034.jpg,1600,1200,Tomato leaf mosaic virus,1113,275,1564,913
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,1,54,157,447
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,245,85,356,192
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,371,350,512,535
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,166,73,254,223
tomatoleafbacterialspot_073.jpg,520,693,Tomato leaf bacterial spot,139,263,390,450
tomatoleaflateblight_072.jpg,300,225,Tomato leaf late blight,1,4,292,224
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,322,37,600,347
tomatomoldleaf_064.jpg,600,368,Tomato mold leaf,1,122,285,354
tomatoleaf_040.jpg,1500,1101,Tomato leaf,279,410,593,939
tomatoleaf_040.jpg,1500,1101,Tomato leaf,70,459,312,860
tomatoleaf_040.jpg,1500,1101,Tomato leaf,521,330,764,817
tomatoleaf_040.jpg,1500,1101,Tomato leaf,895,505,1104,812
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1080,542,1370,976
tomatoleaf_040.jpg,1500,1101,Tomato leaf,1107,384,1487,662
tomatoleaf_040.jpg,1500,1101,Tomato leaf,991,198,1232,505
tomatoleaf_040.jpg,1500,1101,Tomato leaf,820,87,1059,437
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,166,30,202,75
tomatoseptorialeafspot_100.jpg,240,208,Tomato Septoria leaf spot,196,59,240,89
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,123,310,155,343
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,73,304,121,331
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,335,216,357,240
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,301,375,336,401
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,278,386,295,416
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,350,391,382,437
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,234,362,273,398
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,486,355,528,383
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,496,285,543,316
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,202,325,243,363
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,390,358,419,408
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,437,345,473,394
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,238,219,255,257
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,260,220,284,248
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,291,230,313,254
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,317,241,344,264
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,289,300,311,346
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,311,335,348,360
tomatoleafyellowvirus_060.jpg,638,479,Tomato leaf yellow virus,344,257,390,283
tomatoleaf_041.jpg,3872,2592,Tomato leaf,2083,824,2660,2143
tomatoleaf_041.jpg,3872,2592,Tomato leaf,307,1062,1774,2133
tomatoleaf_041.jpg,3872,2592,Tomato leaf,1545,305,2283,1062
tomatoleaf_041.jpg,3872,2592,Tomato leaf,3098,886,3793,2053
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,76,6,238,140
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,734,87,861,175
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,730,1,874,103
tomatomoldleaf_066.jpg,900,675,Tomato mold leaf,551,141,725,260
tomatoleafbacterialspot_074.jpg,1000,750,Tomato leaf bacterial spot,258,263,851,604
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,199,17,248,48
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,73,271,113,306
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,81,162,149,249
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,182,234,223,290
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,209,147,247,211
tomatoleafyellowvirus_061.jpg,250,313,Tomato leaf yellow virus,130,238,167,290
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1207,1832,2213,3364
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1709,1189,2598,2587
tomatoleaflateblight_074.jpg,2608,3370,Tomato leaf late blight,1,816,1461,1928
tomatoearlyblightleaf_061.jpg,2978,2091,Tomato Early blight leaf,989,160,2267,1174
tomatoleafbacterialspot_075.jpg,322,268,Tomato leaf bacterial spot,4,31,321,259
