filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,207,52,234,95
tomatoleafyellowvirus_051.jpg,320,159,Tomato leaf yellow virus,161,88,221,151
tomatomoldleaf_049.jpg,800,600,Tomato mold leaf,1,10,797,575
tomatoearlyblightleaf_044.jpg,567,393,Tomato Early blight leaf,16,34,567,382
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,187,256,217,304
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,253,248,278,285
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,224,246,246,287
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,230,179,251,239
tomatoleafmosaicvirus_024.jpg,320,320,Tomato leaf mosaic virus,197,182,223,238
tomatoleafbacterialspot_061.jpg,800,600,Tomato leaf bacterial spot,182,131,673,549
tomatoleaflateblight_052.jpg,4416,3312,Tomato leaf late blight,392,964,2968,2698
tomatoleafbacterialspot_062.jpg,259,194,Tomato leaf bacterial spot,3,39,253,162
tomatoearlyblightleaf_045.jpg,300,450,Tomato Early blight leaf,22,6,238,450
tomatoleaf_030.jpg,2520,3780,Tomato leaf,415,923,1242,1418
tomatoleaf_030.jpg,2520,3780,Tomato leaf,737,995,2026,3029
tomatoleaf_030.jpg,2520,3780,Tomato leaf,554,356,1159,1029
tomatoleaf_030.jpg,2520,3780,Tomato leaf,9,395,387,1312
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,134,82,241,293
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,242,71,375,294
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,118,18,211,96
tomatoearlyblightleaf_046.jpg,375,300,Tomato Early blight leaf,4,43,117,156
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,638,245,737,350
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,648,615,723,728
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,975,306,1047,409
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1001,541,1092,665
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1156,394,1242,496
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1233,338,1305,400
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,406,675,553,793
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,259,586,441,755
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,484,425,625,525
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,727,560,804,723
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,172,1397,334,1666
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,105,1271,216,1436
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1205,1133,1404,1462
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1029,892,1234,1161
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,1225,591,1324,677
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,732,380,874,485
tomatoleafyellowvirus_052.jpg,1921,1809,Tomato leaf yellow virus,626,468,701,562
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,400,591,500,690
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,646,485,877,626
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,99,324,406,634
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,1040,50,1208,250
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,949,230,1209,373
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,621,146,815,312
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,468,240,695,450
tomatoleafbacterialspot_063.jpg,1280,960,Tomato leaf bacterial spot,806,567,1036,943
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,173,216,302,339
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,216,48,310,141
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,56,53,210,354
tomatoleafbacterialspot_064.jpg,590,443,Tomato leaf bacterial spot,254,100,534,417
tomatoleaflateblight_053.jpg,300,400,Tomato leaf late blight,36,2,282,400
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,289,71,333,106
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,167,215,208,267
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,328,46,366,90
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,1,138,67,236
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,26,236,84,277
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,42,279,83,331
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,75,281,106,345
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,106,311,157,366
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,165,324,199,366
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,341,274,382,315
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,400,216,430,258
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,295,146,350,202
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,324,212,345,243
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,259,137,292,161
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,349,64,434,109
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,326,113,371,175
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,279,268,308,290
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,203,286,236,311
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,243,224,271,248
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,137,236,169,275
tomatomoldleaf_052.jpg,490,366,Tomato mold leaf,90,226,128,273
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,349,884,572,1128
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,1,1057,410,1447
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,883,898,1335,1274
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,652,727,901,867
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,696,846,870,1061
tomatoseptorialeafspot_088.jpg,1380,1600,Tomato Septoria leaf spot,344,782,552,966
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,573,812,816,1000
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,1,112,275,789
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,678,28,1158,1000
tomatomoldleaf_053.jpg,1500,1000,Tomato mold leaf,167,42,569,959
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,403,365,544,533
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,308,153,444,344
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,29,247,205,374
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,154,149,284,378
tomatoleafyellowvirus_053.jpg,684,702,Tomato leaf yellow virus,317,19,542,129
tomatoleafbacterialspot_065.jpg,226,150,Tomato leaf bacterial spot,91,15,152,116
tomatomoldleaf_054.jpg,667,500,Tomato mold leaf,1,65,666,500
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,1,268,339,425
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,390,50,511,270
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,673,291,857,534
tomatoleafmosaicvirus_025.jpg,900,675,Tomato leaf mosaic virus,432,315,640,637
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,193,271,277,413
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,284,294,390,432
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,465,337,530,412
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,489,170,564,262
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,553,238,619,344
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,569,104,676,245
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,271,130,322,240
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,192,128,249,252
tomatoleafyellowvirus_054.jpg,700,520,Tomato leaf yellow virus,10,141,168,274
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161,227,295,375
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,371,148,479,319
tomatoleaflateblight_054.jpg,500,375,Tomato leaf late blight,161,53,297,301
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,501,303,600,449
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,521,3,600,196
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,280,7,403,181
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,448,241,546,349
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,252,218,471,450
tomatoseptorialeafspot_089.jpg,600,450,Tomato Septoria leaf spot,39,50,345,271
tomatoleaf_032.jpg,1600,1200,Tomato leaf,753,709,951,1037
tomatoleaf_032.jpg,1600,1200,Tomato leaf,811,636,1085,803
tomatoleaf_032.jpg,1600,1200,Tomato leaf,521,626,813,860
tomatoleaflateblight_055.jpg,1200,1507,Tomato leaf late blight,165,133,959,1415
tomatoleafbacterialspot_066.jpg,419,625,Tomato leaf bacterial spot,21,16,418,603
tomatoseptorialeafspot_090.jpg,720,540,Tomato Septoria leaf spot,49,209,314,363
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,62,18,148,93
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,113,82,302,181
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,89,97,135,181
tomatoearlyblightleaf_047.jpg,330,219,Tomato Early blight leaf,247,23,330,76
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,539,74,723,231
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,377,1,561,220
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,243,53,441,233
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,85,156,295,285
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,268,353,661,559
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,69,292,397,528
tomatomoldleaf_055.jpg,750,559,Tomato mold leaf,367,271,545,369
tomatoleaflateblight_056.jpg,1200,1600,Tomato leaf late blight,18,10,1133,1576
tomatoleaflateblight_058.jpg,250,249,Tomato leaf late blight,4,15,250,249
tomatoleaflateblight_059.jpg,680,440,Tomato leaf late blight,40,7,609,430
tomatoleaf_034.jpg,1300,1175,Tomato leaf,304,319,736,580
tomatoleaf_034.jpg,1300,1175,Tomato leaf,424,716,751,984
tomatoleaf_034.jpg,1300,1175,Tomato leaf,61,684,423,1004
tomatoleaf_034.jpg,1300,1175,Tomato leaf,182,36,426,367
tomatoleaf_034.jpg,1300,1175,Tomato leaf,544,101,880,326
tomatoleaf_034.jpg,1300,1175,Tomato leaf,880,43,1256,319
tomatoleaf_034.jpg,1300,1175,Tomato leaf,924,435,1173,860
tomatoleaflateblight_060.jpg,650,305,Tomato leaf late blight,65,4,630,302
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,116,508,209,752
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,1,61,232,469
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,852,10,985,178
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,1010,230,1200,710
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,713,278,1024,522
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,312,610,748,799
tomatoleaflateblight_061.jpg,1200,900,Tomato leaf late blight,356,236,788,518
tomatoleaflateblight_062.jpg,604,561,Tomato leaf late blight,75,9,603,406
tomatomoldleaf_056.jpg,450,304,Tomato mold leaf,41,42,436,265
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,26,187,177,309
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,121,366,355,560
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,83,256,278,396
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,295,391,633,675
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,572,134,759,370
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,644,308,900,497
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,570,434,876,656
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,340,260,532,522
tomatoleaflateblight_063.jpg,900,675,Tomato leaf late blight,320,54,592,302
tomatoleaflateblight_065.jpg,3111,2364,Tomato leaf late blight,96,176,2548,2246
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,74,58,262,184
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,422,4,512,135
tomatoearlyblightleaf_048.jpg,680,510,Tomato Early blight leaf,519,20,650,349
tomatoearlyblightleaf_048.jpg,680,510,Tomato leaf,256,159,369,280
tomatoearlyblightleaf_049.jpg,3872,2592,Tomato Early blight leaf,64,1095,2236,2592
tomatoearlyblightleaf_049.jpg,3872,2592,Tomato Early blight leaf,2331,1091,3764,2592
tomatoleafbacterialspot_068.jpg,2400,2791,Tomato leaf bacterial spot,131,23,2230,2621
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,8,13,91,116
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,25,133,107,219
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,94,119,199,255
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,99,8,196,111
tomatoleafmosaicvirus_026.jpg,347,280,Tomato leaf mosaic virus,203,59,331,175
tomatoearlyblightleaf_050.jpg,150,150,Tomato Early blight leaf,68,3,149,131
tomatoleaf_036.jpg,1300,960,Tomato leaf,316,81,870,397
tomatoleaf_036.jpg,1300,960,Tomato leaf,643,326,972,822
tomatoleaf_036.jpg,1300,960,Tomato leaf,276,289,784,788
tomatoseptorialeafspot_093.jpg,800,600,Tomato Septoria leaf spot,1,39,786,591
tomatoseptorialeafspot_093.jpg,800,600,Tomato Septoria leaf spot,551,12,796,186
tomatoleafmosaicvirus_028.jpg,150,150,Tomato leaf mosaic virus,3,3,148,148
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,12,191,389,839
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,152,20,472,680
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,440,250,771,677
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,629,355,1164,834
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,788,114,1190,335
tomatoleaflateblight_066.jpg,1200,900,Tomato leaf late blight,478,91,886,435
tomatoleafbacterialspot_069.jpg,1024,436,Tomato leaf bacterial spot,72,25,995,403
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,5,227,185,343
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,4,364,170,464
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,224,359,394,460
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,203,243,392,328
tomatoseptorialeafspot_094.jpg,400,506,Tomato Septoria leaf spot,129,5,262,255
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,125,26,312,282
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,232,233,419,412
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,107,217,243,491
tomatoearlyblightleaf_052.jpg,800,511,Tomato Early blight leaf,320,81,428,282
tomatoleaf_038.jpg,1300,1003,Tomato leaf,730,527,1216,875
tomatoleaf_038.jpg,1300,1003,Tomato leaf,602,332,873,605
tomatoleaf_038.jpg,1300,1003,Tomato leaf,414,582,705,904
tomatoleaf_038.jpg,1300,1003,Tomato leaf,339,90,661,415
tomatoleaf_038.jpg,1300,1003,Tomato leaf,135,414,401,710
tomatoleaf_038.jpg,1300,1003,Tomato leaf,232,71,419,226
tomatoleaf_038.jpg,1300,1003,Tomato leaf,57,223,210,413
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,595,203,692,346
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,92,135,236,348
tomatomoldleaf_058.jpg,800,599,Tomato mold leaf,335,245,498,538
tomatomoldleaf_059.jpg,612,569,Tomato mold leaf,253,105,581,419
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,911,1290,1155,1762
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1226,1250,1539,1762
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1270,878,1395,1165
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1464,559,1726,837
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,2086,1384,2430,1893
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1892,1021,2076,1318
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,242,496,492,1181
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,411,3,705,578
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,521,550,668,778
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,926,678,1120,946
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,1767,362,1892,796
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,2426,1062,2592,1391
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,776,275,967,712
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,1242,562,1451,834
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,2017,425,2201,625
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,1998,253,2189,418
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,20,1306,264,1650
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato Early blight leaf,1064,34,1301,271
tomatoearlyblightleaf_053.jpg,2592,1944,Tomato leaf,2345,309,2514,690
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,302,183,400,303
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,207,298,305,378
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,483,794,717,938
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,98,842,429,1008
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,111,679,247,762
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,153,547,256,625
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,120,630,197,691
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,566,515,723,686
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,953,1,1067,160
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,807,572,939,650
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,92,409,210,529
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,408,620,497,717
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,766,753,897,885
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,916,385,1114,484
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,949,325,1062,385
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,962,173,1195,283
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,671,289,789,367
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,596,341,705,432
tomatoleafyellowvirus_056.jpg,1800,1200,Tomato leaf yellow virus,693,360,868,469
tomatomoldleaf_060.jpg,432,231,Tomato mold leaf,44,30,419,218
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,84,61,150,95
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,98,105,142,186
tomatoearlyblightleaf_055.jpg,300,300,Tomato Early blight leaf,155,68,190,164
tomatoearlyblightleaf_056.jpg,250,301,Tomato Early blight leaf,46,25,237,276
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,2583,1128,3084,1817
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1,672,786,2207
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1097,1,1715,570
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,2381,29,3095,1065
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,200,1490,1877,2418
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,1307,938,1737,1312
tomatoseptorialeafspot_097.jpg,3095,2455,Tomato Septoria leaf spot,722,748,1210,1557
tomatoleaflateblight_067.jpg,1738,2380,Tomato leaf late blight,124,154,1604,2342
tomatoleaflateblight_068.jpg,341,239,Tomato leaf late blight,67,68,341,191
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,239,199,315,256
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,240,135,296,211
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,12,110,130,204
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,221,12,288,101
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,202,75,232,110
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,205,116,238,163
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,89,37,171,119
tomatoleafmosaicvirus_031.jpg,347,280,Tomato leaf mosaic virus,133,124,205,213
tomatomoldleaf_062.jpg,502,670,Tomato mold leaf,1,158,358,670
tomatoleaflateblight_069.jpg,513,540,Tomato leaf late blight,388,110,513,378
tomatoleaflateblight_069.jpg,513,540,Tomato leaf late blight,92,8,275,232
tomatoleaflateblight_069.jpg,513,540,Tomato leaf late blight,137,309,352,511
tomatoleaflateblight_070.jpg,1300,1304,Tomato leaf late blight,174,171,1206,1030
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,128,100,167,190
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,140,3,219,46
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,176,79,234,126
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,173,125,243,217
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,1,130,40,250
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,230,102,269,197
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,295,87,318,143
tomatoearlyblightleaf_057.jpg,498,312,Tomato leaf,72,77,110,180
tomatoearlyblightleaf_057.jpg,498,312,Tomato Early blight leaf,35,29,70,101
tomatoleafbacterialspot_070.jpg,250,375,Tomato leaf bacterial spot,78,49,203,256
tomatoleafbacterialspot_071.jpg,300,253,Tomato leaf bacterial spot,27,22,151,226
tomatoleafbacterialspot_071.jpg,300,253,Tomato leaf bacterial spot,146,94,244,236
tomatoseptorialeafspot_099.jpg,236,314,Tomato Septoria leaf spot,30,1,206,302
tomatoleaflateblight_071.jpg,814,1085,Tomato leaf late blight,214,410,595,651
tomatoleaflateblight_071.jpg,814,1085,Tomato leaf late blight,463,184,696,417
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,349,41,431,86
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,295,166,385,245
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,256,169,319,232
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,36,54,83,124
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,81,51,135,108
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,268,77,326,126
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,118,198,233,294
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,328,229,466,321
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,278,284,410,438
tomatoleafyellowvirus_057.jpg,500,438,Tomato leaf yellow virus,203,245,301,319
tomatoearlyblightleaf_058.jpg,600,800,Tomato Early blight leaf,17,213,560,658
tomatoleafbacterialspot_072.jpg,600,800,Tomato leaf bacterial spot,70,172,453,793
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,192,156,222,205
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,128,83,158,148
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,21,129,104,186
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,170,45,239,134
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,220,133,314,219
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,252,112,341,175
tomatoleafmosaicvirus_032.jpg,386,263,Tomato leaf mosaic virus,269,69,371,132
tomatoearlyblightleaf_059.jpg,500,333,Tomato Early blight leaf,292,96,427,311
tomatoearlyblightleaf_059.jpg,500,333,Tomato Early blight leaf,67,68,177,273
tomatoearlyblightleaf_059.jpg,500,333,Tomato Early blight leaf,165,157,312,333
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,72,384,140,519
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,149,442,239,583
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,251,421,350,552
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,118,314,190,392
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,223,192,273,256
tomatoearlyblightleaf_060.jpg,465,700,Tomato Early blight leaf,309,144,345,195
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,166,22,232,135
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,69,25,159,71
tomatoearlyblightleaf_060.jpg,465,700,Tomato leaf,98,119,167,214
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,114,38,148,59
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,39,23,73,68
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,124,2,173,36
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,167,31,201,73
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,135,61,177,105
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,124,133,167,193
tomatoleafmosaicvirus_033.jpg,205,216,Tomato leaf mosaic virus,85,111,133,163
tomatoleaf_039.jpg,2048,1536,Tomato leaf,816,948,1595,1279
tomatoleaf_039.jpg,2048,1536,Tomato leaf mosaic virus,171,461,798,958
