filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,208.0,73.0,261.0,191.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,158.0,32.0,196.0,134.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,82.0,45.0,130.0,207.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,13.0,34.0,91.0,205.0
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,556.0,398.0,2376.0,1784.0
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,1.0,15.0,1188.0,1182.0
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,1685.0,7.0,2147.0,557.0
tomatoleaflateblight_009.jpg,640,480,Tomato leaf late blight,232.0,210.0,473.0,455.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,572.0,165.0,689.0,395.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,487.0,147.0,566.0,415.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,332.0,58.0,439.0,231.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,179.0,322.0,289.0,555.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,245.0,227.0,327.0,327.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,185.0,75.0,246.0,181.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,107.0,110.0,164.0,213.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,740.0,237.0,800.0,455.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,494.0,11.0,593.0,154.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,160.0,254.0,210.0,375.0
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,341.0,447.0,401.0,524.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,576.0,345.0,727.0,550.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,28.0,336.0,252.0,467.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,248.0,402.0,363.0,590.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,164.0,213.0,309.0,359.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,242.0,174.0,391.0,279.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,428.0,303.0,560.0,363.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,557.0,278.0,740.0,344.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,723.0,182.0,789.0,355.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,782.0,327.0,1006.0,445.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,512.0,606.0,664.0,677.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,412.0,603.0,516.0,672.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,503.0,653.0,572.0,720.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,554.0,65.0,642.0,203.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,393.0,25.0,541.0,150.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,561.0,193.0,660.0,235.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,494.0,124.0,563.0,212.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,438.0,145.0,547.0,218.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,336.0,408.0,424.0,519.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13.0,51.0,110.0,130.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,157.0,47.0,284.0,125.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13.0,188.0,142.0,259.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,151.0,176.0,293.0,262.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,91.0,20.0,189.0,195.0
tomatoearlyblightleaf_006.jpg,600,538,Tomato Early blight leaf,120.0,11.0,524.0,470.0
tomatoleafbacterialspot_011.jpg,1024,768,Tomato leaf bacterial spot,76.0,49.0,1008.0,640.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,481.0,115.0,711.0,201.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,341.0,426.0,407.0,505.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,258.0,343.0,370.0,536.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,119.0,172.0,236.0,351.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,553.0,234.0,646.0,404.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,444.0,227.0,608.0,365.0
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,285.0,80.0,506.0,376.0
tomatoearlyblightleaf_007.jpg,448,336,Tomato Early blight leaf,12.0,154.0,252.0,327.0
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,460.0,471.0,777.0,778.0
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,128.0,126.0,967.0,586.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,12.0,249.0,158.0,442.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,840.0,727.0,970.0,859.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,270.0,572.0,419.0,817.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,294.0,157.0,439.0,408.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,335.0,240.0,529.0,542.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,706.0,141.0,874.0,214.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,832.0,476.0,1022.0,639.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,661.0,515.0,966.0,763.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,605.0,749.0,894.0,930.0
tomatoleaf_007.jpg,1200,953,Tomato leaf late blight,442.0,534.0,657.0,749.0
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,112.0,355.0,445.0,498.0
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,10.0,80.0,228.0,338.0
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,253.0,176.0,551.0,420.0
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,768.0,271.0,1254.0,1204.0
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,452.0,544.0,1092.0,1533.0
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,37.0,49.0,679.0,1004.0
tomatoseptorialeafspot_009.jpg,600,900,Tomato Septoria leaf spot,10.0,437.0,600.0,766.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,98.0,712.0,335.0,1120.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,613.0,446.0,815.0,953.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,381.0,418.0,469.0,664.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,421.0,731.0,598.0,1074.0
tomatoleaf_008.jpg,401,422,Tomato leaf,6.0,175.0,156.0,415.0
tomatoleaf_008.jpg,401,422,Tomato leaf,172.0,229.0,242.0,370.0
tomatoleaf_008.jpg,401,422,Tomato leaf,261.0,103.0,393.0,269.0
tomatoleaf_008.jpg,401,422,Tomato leaf,153.0,35.0,228.0,234.0
tomatoleaf_008.jpg,401,422,Tomato leaf,31.0,19.0,183.0,197.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,41.0,177.0,388.0,378.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,341.0,137.0,516.0,322.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,479.0,100.0,706.0,339.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,646.0,103.0,846.0,315.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,624.0,395.0,832.0,616.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,562.0,396.0,662.0,685.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,318.0,335.0,474.0,548.0
tomatoleafbacterialspot_017.jpg,638,479,Tomato leaf bacterial spot,80.0,282.0,301.0,429.0
tomatoleafbacterialspot_018.jpg,326,235,Tomato leaf bacterial spot,6.0,13.0,311.0,226.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,254.0,105.0,333.0,188.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,214.0,126.0,267.0,218.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,126.0,120.0,203.0,218.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,15.0,82.0,157.0,168.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,123.0,29.0,206.0,116.0
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,98.0,140.0,169.0,221.0
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,3.0,116.0,61.0,199.0
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,39.0,5.0,129.0,121.0
tomatoleaf_010.jpg,953,1300,Tomato leaf,327.0,337.0,533.0,771.0
tomatoleaf_010.jpg,953,1300,Tomato leaf,524.0,428.0,703.0,868.0
tomatoleaf_010.jpg,953,1300,Tomato leaf,53.0,429.0,299.0,750.0
tomatoleaf_010.jpg,953,1300,Tomato leaf,246.0,337.0,323.0,484.0
tomatoleaflateblight_011.jpg,1388,992,Tomato leaf late blight,84.0,131.0,1314.0,857.0
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,421.0,1798.0,1201.0,3048.0
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,826.0,1172.0,1482.0,2129.0
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,245.0,565.0,1124.0,1436.0
tomatoseptorialeafspot_010.jpg,2304,3072,Tomato Septoria leaf spot,1261.0,691.0,1851.0,1533.0
tomatoearlyblightleaf_009.jpg,300,400,Tomato Early blight leaf,55.0,13.0,299.0,260.0
tomatomoldleaf_017.jpg,800,600,Tomato mold leaf,206.0,55.0,542.0,597.0
tomatoleafbacterialspot_019.jpg,1532,956,Tomato leaf bacterial spot,147.0,84.0,1328.0,956.0
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,7.0,207.0,444.0,597.0
tomatoearlyblightleaf_010.jpg,800,597,Tomato Early blight leaf,281.0,7.0,678.0,356.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1699.0,1370.0,2399.0,2124.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1118.0,1415.0,1728.0,2193.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,619.0,1131.0,1152.0,2205.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,886.0,1231.0,1280.0,1528.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,29.0,735.0,621.0,1305.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,672.0,6.0,1160.0,585.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1109.0,724.0,1435.0,1101.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1378.0,608.0,2090.0,1227.0
tomatoseptorialeafspot_012.jpg,2400,2205,Tomato Septoria leaf spot,1024.0,3.0,1673.0,805.0
tomatoearlyblightleaf_011.jpg,1083,1390,Tomato Early blight leaf,103.0,33.0,903.0,1259.0
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,128.0,5.0,215.0,94.0
tomatoleafmosaicvirus_005.jpg,231,247,Tomato leaf mosaic virus,6.0,28.0,169.0,179.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,449.0,981.0,1753.0,1714.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1206.0,400.0,2149.0,1253.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1806.0,5.0,2430.0,957.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2515.0,843.0,3415.0,1443.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,1239.0,1600.0,2177.0,2567.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,2234.0,1519.0,2953.0,1991.0
tomatoleaf_012.jpg,3888,2592,Tomato leaf,706.0,43.0,1349.0,938.0
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,2.0,8.0,48.0,82.0
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,33.0,2.0,85.0,96.0
tomatoleafbacterialspot_020.jpg,187,150,Tomato leaf bacterial spot,41.0,50.0,141.0,121.0
tomatoleaf_013.jpg,1600,1200,Tomato leaf,592.0,5.0,1053.0,494.0
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1072.0,222.0,1477.0,513.0
tomatoleaf_013.jpg,1600,1200,Tomato leaf,1.0,232.0,298.0,443.0
tomatoleaflateblight_012.jpg,1200,900,Tomato leaf late blight,35.0,15.0,1194.0,882.0
tomatoseptorialeafspot_014.jpg,1600,1200,Tomato Septoria leaf spot,1.0,105.0,1297.0,823.0
tomatoseptorialeafspot_014.jpg,1600,1200,Tomato Septoria leaf spot,545.0,269.0,1377.0,1094.0
tomatoleafbacterialspot_022.jpg,600,272,Tomato leaf bacterial spot,335.0,4.0,593.0,150.0
tomatoleafbacterialspot_022.jpg,600,272,Tomato leaf bacterial spot,4.0,18.0,268.0,221.0
tomatoleaflateblight_013.jpg,563,285,Tomato leaf late blight,14.0,64.0,278.0,229.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,830.0,329.0,920.0,394.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,659.0,317.0,744.0,379.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,617.0,308.0,653.0,374.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,240.0,323.0,288.0,406.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,307.0,334.0,368.0,397.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,393.0,366.0,465.0,417.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,457.0,265.0,510.0,336.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,522.0,324.0,588.0,370.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,35.0,48.0,218.0,241.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,226.0,161.0,344.0,292.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,851.0,229.0,980.0,426.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,840.0,1.0,1022.0,187.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,583.0,1.0,765.0,154.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,163.0,1.0,433.0,176.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,273.0,501.0,385.0,619.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,1.0,406.0,285.0,594.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,519.0,95.0,842.0,221.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,660.0,196.0,789.0,333.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,785.0,433.0,936.0,645.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,704.0,403.0,817.0,608.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,418.0,440.0,577.0,578.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,312.0,450.0,527.0,676.0
tomatoleafyellowvirus_015.jpg,1024,731,Tomato leaf yellow virus,497.0,381.0,675.0,577.0
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,571.0,215.0,876.0,576.0
tomatoseptorialeafspot_015.jpg,1024,768,Tomato Septoria leaf spot,216.0,315.0,613.0,692.0
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,37.0,227.0,368.0,651.0
tomatoearlyblightleaf_013.jpg,500,667,Tomato Early blight leaf,95.0,6.0,327.0,212.0
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,510.0,167.0,617.0,390.0
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,104.0,329.0,210.0,538.0
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,209.0,302.0,306.0,488.0
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,40.0,49.0,286.0,170.0
tomatoearlyblightleaf_014.jpg,847,574,Tomato Early blight leaf,752.0,219.0,839.0,368.0
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,449.0,658.0,834.0,1246.0
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,570.0,231.0,762.0,421.0
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,300.0,42.0,651.0,542.0
tomatoleafmosaicvirus_006.jpg,870,1390,Tomato leaf mosaic virus,246.0,370.0,565.0,1026.0
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,80.0,108.0,244.0,183.0
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,98.0,206.0,249.0,511.0
tomatoearlyblightleaf_015.jpg,432,652,Tomato Early blight leaf,293.0,97.0,432.0,250.0
tomatoseptorialeafspot_016.jpg,1024,1486,Tomato Septoria leaf spot,56.0,49.0,911.0,1426.0
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,550.0,433.0,641.0,574.0
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,330.0,301.0,459.0,495.0
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,539.0,101.0,763.0,369.0
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,698.0,87.0,904.0,421.0
tomatoleafbacterialspot_023.jpg,1024,685,Tomato leaf bacterial spot,367.0,394.0,570.0,674.0
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,388.0,169.0,440.0,199.0
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,247.0,230.0,289.0,252.0
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,119.0,191.0,175.0,234.0
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,245.0,142.0,330.0,172.0
tomatoleafmosaicvirus_007.jpg,450,307,Tomato leaf mosaic virus,153.0,137.0,231.0,187.0
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,114.0,3.0,272.0,143.0
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,202.0,102.0,536.0,305.0
tomatoseptorialeafspot_017.jpg,590,332,Tomato Septoria leaf spot,156.0,152.0,245.0,290.0
tomatoseptorialeafspot_018.jpg,199,340,Tomato Septoria leaf spot,42.0,65.0,183.0,312.0
tomatomoldleaf_020.jpg,500,667,Tomato mold leaf,1.0,6.0,497.0,667.0
tomatoleaflateblight_015.jpg,1431,1073,Tomato leaf late blight,1.0,9.0,1415.0,1073.0
tomatoearlyblightleaf_016.jpg,567,393,Tomato Early blight leaf,20.0,24.0,567.0,250.0
tomatoleafbacterialspot_024.jpg,640,853,Tomato leaf bacterial spot,170.0,135.0,627.0,821.0
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,169.0,25.0,203.0,44.0
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,232.0,2.0,334.0,63.0
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,94.0,33.0,174.0,82.0
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,193.0,57.0,260.0,143.0
tomatoleafmosaicvirus_008.jpg,341,256,Tomato leaf mosaic virus,139.0,78.0,205.0,209.0
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,418.0,148.0,608.0,435.0
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,363.0,463.0,780.0,680.0
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,303.0,444.0,381.0,544.0
tomatomoldleaf_021.jpg,960,720,Tomato mold leaf,179.0,158.0,408.0,460.0
tomatoleafbacterialspot_025.jpg,800,561,Tomato leaf bacterial spot,13.0,21.0,799.0,473.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,518.0,934.0,596.0,1106.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,606.0,660.0,674.0,744.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,428.0,504.0,542.0,576.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,144.0,866.0,252.0,992.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,254.0,828.0,328.0,934.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,732.0,784.0,810.0,884.0
tomatoleaf_014.jpg,1024,1365,Tomato leaf,596.0,564.0,688.0,656.0
tomatoseptorialeafspot_019.jpg,160,200,Tomato Septoria leaf spot,11.0,2.0,144.0,196.0
tomatomoldleaf_022.jpg,150,150,Tomato mold leaf,1.0,1.0,150.0,139.0
tomatoleaf_015.jpg,1500,1125,Tomato leaf,211.0,517.0,652.0,1037.0
tomatoleaf_015.jpg,1500,1125,Tomato leaf,237.0,258.0,743.0,471.0
tomatoleaflateblight_016.jpg,1200,1600,Tomato leaf late blight,20.0,58.0,1069.0,1563.0
tomatoleaflateblight_017.jpg,1200,925,Tomato leaf late blight,14.0,11.0,1186.0,909.0
tomatoleaflateblight_018.jpg,1280,960,Tomato leaf late blight,273.0,37.0,1259.0,952.0
tomatoearlyblightleaf_018.jpg,303,296,Tomato Early blight leaf,43.0,17.0,219.0,258.0
tomatoseptorialeafspot_020.jpg,452,540,Tomato Septoria leaf spot,107.0,101.0,354.0,497.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,460.0,698.0,580.0,768.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,390.0,261.0,525.0,359.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,566.0,258.0,668.0,314.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,446.0,119.0,527.0,252.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,262.0,526.0,409.0,716.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,629.0,680.0,739.0,768.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,685.0,452.0,758.0,536.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,146.0,230.0,300.0,281.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,62.0,263.0,253.0,338.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,444.0,509.0,548.0,605.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,509.0,622.0,592.0,678.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,613.0,633.0,696.0,668.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,619.0,565.0,706.0,623.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,522.0,559.0,597.0,608.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,385.0,340.0,555.0,444.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,584.0,411.0,632.0,462.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,669.0,558.0,780.0,665.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,105.0,404.0,279.0,525.0
tomatoleafyellowvirus_017.jpg,1024,768,Tomato leaf yellow virus,62.0,560.0,226.0,768.0
tomatoleafbacterialspot_026.jpg,3075,2067,Tomato leaf bacterial spot,328.0,264.0,2953.0,1952.0
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,69.0,103.0,161.0,217.0
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,178.0,127.0,290.0,234.0
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,155.0,87.0,235.0,170.0
tomatoleafmosaicvirus_009.jpg,341,256,Tomato leaf mosaic virus,144.0,71.0,248.0,113.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,486.0,225.0,565.0,351.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,420.0,185.0,500.0,343.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,337.0,161.0,409.0,266.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,96.0,38.0,228.0,110.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,161.0,83.0,241.0,181.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,50.0,173.0,183.0,249.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,48.0,225.0,148.0,328.0
tomatoleafyellowvirus_018.jpg,600,400,Tomato leaf yellow virus,137.0,236.0,235.0,315.0
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,2.0,7.0,270.0,202.0
tomatoseptorialeafspot_021.jpg,575,212,Tomato Septoria leaf spot,318.0,7.0,544.0,207.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1415.0,1383.0,1885.0,1978.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1671.0,805.0,1998.0,1329.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,798.0,533.0,1419.0,1205.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,28.0,90.0,518.0,809.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,952.0,2296.0,1364.0,2747.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,704.0,2075.0,1275.0,2389.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,1826.0,1037.0,2366.0,1651.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,249.0,1441.0,1457.0,2028.0
tomatoseptorialeafspot_023.jpg,2448,3264,Tomato Septoria leaf spot,855.0,24.0,1508.0,571.0
tomatoearlyblightleaf_020.jpg,448,336,Tomato Early blight leaf,7.0,3.0,385.0,319.0
tomatoseptorialeafspot_025.jpg,3054,2036,Tomato Septoria leaf spot,333.0,1133.0,1229.0,2022.0
tomatoseptorialeafspot_025.jpg,3054,2036,Tomato Septoria leaf spot,1260.0,352.0,2068.0,1512.0
